Estacion,Lugar,Date,Depth_-0.5m_Temperature_(°C),Depth_-1m_Temperature_(°C),Depth_-2m_Temperature_(°C),Depth_-3m_Temperature_(°C),Depth_-4m_Temperature_(°C),Depth_-5m_Temperature_(°C),Depth_-0.5m_Chlorophyll_(mg/m3),Depth_-1m_Chlorophyll_(mg/m3),Depth_-2m_Chlorophyll_(mg/m3),Depth_-3m_Chlorophyll_(mg/m3),Depth_-4m_Chlorophyll_(mg/m3),Depth_-5m_Chlorophyll_(mg/m3),Depth_-0.5m_Salinity,Depth_-1m_Salinity,Depth_-2m_Salinity,Depth_-3m_Salinity,Depth_-4m_Salinity,Depth_-5m_Salinity,Depth_-0.5m_Dissolved oxygen_(mg/L),Depth_-1m_Dissolved oxygen_(mg/L),Depth_-2m_Dissolved oxygen_(mg/L),Depth_-3m_Dissolved oxygen_(mg/L),Depth_-4m_Dissolved oxygen_(mg/L),Depth_-5m_Dissolved oxygen_(mg/L),Depth_-0.5m_Conductivity_(S/m),Depth_-1m_Conductivity_(S/m),Depth_-2m_Conductivity_(S/m),Depth_-3m_Conductivity_(S/m),Depth_-4m_Conductivity_(S/m),Depth_-5m_Conductivity_(S/m),Depth_-0.5m_PH,Depth_-1m_PH,Depth_-2m_PH,Depth_-3m_PH,Depth_-4m_PH,Depth_-5m_PH,Depth_-0.5m_Organic matter_(mg/L total organic C),Depth_-1m_Organic matter_(mg/L total organic C),Depth_-2m_Organic matter_(mg/L total organic C),Depth_-3m_Organic matter_(mg/L total organic C),Depth_-4m_Organic matter_(mg/L total organic C),Depth_-5m_Organic matter_(mg/L total organic C),Depth_-0.5m_Turbidity_(FTU),Depth_-1m_Turbidity_(FTU),Depth_-2m_Turbidity_(FTU),Depth_-3m_Turbidity_(FTU),Depth_-4m_Turbidity_(FTU),Depth_-5m_Turbidity_(FTU),Depth_-6m_Chlorophyll_(mg/m3),Depth_-6m_Salinity,Depth_-6m_Dissolved oxygen_(mg/L),Depth_-6m_Conductivity_(S/m),Depth_-6m_Turbidity_(FTU),Depth_-6m_Organic matter_(mg/L total organic C),Depth_-6m_Temperature_(°C),Depth_-6m_PH,Depth_-1.5m_Temperature_(°C),Depth_-2.5m_Temperature_(°C),Depth_-3.5m_Temperature_(°C),Depth_-4.5m_Temperature_(°C),Depth_-1.5m_Turbidity_(FTU),Depth_-2.5m_Turbidity_(FTU),Depth_-3.5m_Turbidity_(FTU),Depth_-4.5m_Turbidity_(FTU),Depth_-1.5m_Salinity,Depth_-2.5m_Salinity,Depth_-3.5m_Salinity,Depth_-4.5m_Salinity,Depth_-1.5m_Dissolved oxygen_(mg/L),Depth_-2.5m_Dissolved oxygen_(mg/L),Depth_-3.5m_Dissolved oxygen_(mg/L),Depth_-4.5m_Dissolved oxygen_(mg/L),Depth_-1.5m_Chlorophyll_(mg/m3),Depth_-2.5m_Chlorophyll_(mg/m3),Depth_-3.5m_Chlorophyll_(mg/m3),Depth_-4.5m_Chlorophyll_(mg/m3),Depth_-0.5m_PE_(RFU),Depth_-1m_PE_(RFU),Depth_-1.5m_PE_(RFU),Depth_-2m_PE_(RFU),Depth_-2.5m_PE_(RFU),Depth_-3m_PE_(RFU),Depth_-3.5m_PE_(RFU),Depth_-4m_PE_(RFU),Depth_-4.5m_PE_(RFU),Depth_-5m_PE_(RFU)
E12,IMIDA,2016-11-22,16.1,16.05,16.02,15.94,15.77,15.75,18.69,30.32,33.29,31.55,29.9,29.85,46.41,46.42,46.43,46.46,46.52,46.52,7.09,7.07,7.04,6.93,6.78,6.77,5.65,5.65,5.64,5.64,5.62,5.62,,,,,,,,,,,,,4.67,4.86,4.77,4.79,5.51,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2016-12-02,15.0,15.0,15.01,15.05,15.1,15.1,14.78,26.24,30.02,28.46,27.06,27.07,45.14,45.58,45.63,45.79,46.02,46.03,7.05,7.04,6.97,6.79,6.6,6.56,5.38,5.43,5.43,5.45,5.48,5.49,,,,,,,,,,,,,4.66,4.75,4.83,4.84,4.67,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-01-12,12.19,12.19,12.19,12.18,12.17,12.17,27.78,44.41,50.52,57.38,60.17,59.98,40.99,41.0,41.0,41.0,41.0,41.0,8.45,8.45,8.45,8.46,8.37,8.3,4.63,4.63,4.63,4.63,4.63,4.63,,,,,,,,,,,,,5.31,5.35,5.36,5.35,5.27,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-01-26,9.89,9.84,9.82,9.81,9.76,9.74,12.93,26.22,36.79,38.87,37.14,36.36,40.35,40.35,40.35,40.35,40.36,40.39,8.19,8.18,8.17,8.15,8.01,7.91,4.31,4.31,4.31,4.31,4.3,4.3,,,,,,,,,,,,,6.93,7.08,7.1,7.26,7.2,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-02-03,11.2,11.17,11.08,11.09,10.94,10.87,8.01,11.26,18.3,31.11,40.4,41.9,40.2,40.21,40.23,40.29,40.45,40.48,8.0,8.02,8.05,8.38,8.62,8.59,4.44,4.44,4.43,4.44,4.44,4.43,,,,,,,,,,,,,3.4,3.45,3.64,3.94,4.28,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-02-10,11.74,11.71,11.64,11.57,11.56,11.56,12.67,29.39,41.92,46.07,47.03,47.03,40.53,40.55,40.59,40.6,40.6,40.6,7.98,8.03,8.07,8.01,7.95,7.94,4.53,4.53,4.53,4.52,4.52,4.52,,,,,,,,,,,,,6.11,6.25,6.31,6.37,6.17,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-02-16,13.09,13.08,13.08,13.08,13.08,13.08,16.71,23.58,32.03,33.99,34.41,34.71,40.55,40.55,40.55,40.55,40.55,40.55,7.77,7.74,7.76,7.72,7.72,7.73,4.68,4.68,4.68,4.68,4.68,4.68,,,,,,,,,,,,,4.5,4.69,4.66,4.77,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-02-24,13.84,13.82,13.81,13.8,13.8,13.81,8.11,11.0,13.39,16.19,17.71,18.57,40.56,40.56,40.56,40.56,40.56,40.57,7.56,7.54,7.54,7.49,7.37,7.24,4.77,4.76,4.76,4.76,4.76,4.76,,,,,,,,,,,,,2.42,2.48,2.54,2.56,2.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-03-02,15.31,15.23,15.2,15.19,15.18,15.16,6.66,8.57,12.16,17.65,20.67,18.22,40.52,40.52,40.51,40.51,40.51,40.52,7.71,7.74,7.71,7.68,7.6,7.18,4.92,4.92,4.91,4.91,4.91,4.91,,,,,,,,,,,,,2.34,2.64,2.73,2.71,2.61,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-03-22,16.86,16.77,16.73,16.69,16.67,16.63,4.26,4.72,5.64,6.7,7.11,6.7,40.35,40.34,40.34,40.33,40.33,40.34,7.22,7.19,7.16,7.15,7.14,6.46,5.08,5.07,5.06,5.06,5.06,5.05,,,,,,,,,,,,,2.32,2.3,2.34,2.48,2.45,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-03-30,17.03,17.03,17.02,17.02,17.01,17.0,4.95,5.35,6.28,6.81,7.03,7.16,40.48,40.48,40.48,40.48,40.48,40.48,7.37,7.35,7.36,7.34,7.33,7.31,5.11,5.11,5.11,5.11,5.11,5.11,,,,,,,,,,,,,2.52,2.17,2.44,2.48,2.56,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-04-05,18.54,18.49,18.42,18.32,18.21,18.21,3.21,3.37,3.58,3.91,4.23,4.55,40.63,40.63,40.63,40.63,40.63,40.63,6.79,6.81,6.82,6.78,6.77,6.8,5.3,5.3,5.29,5.28,5.26,5.26,,,,,,,,,,,,,1.72,1.72,1.66,1.87,2.22,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-04-12,19.66,19.49,19.44,19.43,19.42,19.43,3.5,3.73,3.9,4.6,5.21,4.65,40.81,40.81,40.8,40.81,40.82,40.83,6.49,6.5,6.47,6.43,6.44,6.45,5.45,5.43,5.43,5.42,5.43,5.43,,,,,,,,,,,,,2.14,2.43,2.91,3.1,2.81,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-04-18,21.45,21.43,21.37,21.35,21.34,21.34,5.51,5.92,5.9,6.25,7.5,6.96,40.79,40.89,40.88,40.88,40.89,40.89,6.23,6.66,6.59,6.52,6.42,6.35,5.66,5.67,5.66,5.66,5.66,5.66,,,,,,,,,,,,,1.72,1.72,1.78,1.89,2.22,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-04-25,18.77,18.76,18.75,18.74,18.73,18.7,4.83,5.08,5.18,5.22,5.09,4.81,41.21,41.21,41.21,41.21,41.21,41.21,6.83,6.82,6.79,6.78,6.7,6.41,5.4,5.39,5.39,5.39,5.39,5.39,,,,,,,,,,,,,1.83,1.84,1.99,1.92,2.07,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-05-04,19.61,19.6,19.55,19.47,19.37,19.33,3.16,3.31,3.51,3.98,4.21,3.95,41.31,41.31,41.31,41.31,41.29,41.29,6.56,6.56,6.57,6.58,6.6,6.58,5.51,5.5,5.5,5.49,5.48,5.47,,,,,,,,,,,,,1.38,1.54,1.74,2.01,2.8,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-05-10,22.1,22.09,22.07,22.01,21.89,21.8,4.02,4.22,4.62,4.94,4.51,4.41,41.44,41.44,41.44,41.44,41.45,41.44,6.69,6.69,6.68,6.7,6.68,6.69,5.82,5.81,5.81,5.8,5.79,5.78,,,,,,,,,,,,,1.06,1.05,1.07,1.1,1.06,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-05-19,23.06,23.07,23.06,23.07,23.07,23.07,0.76,0.82,0.98,1.16,1.27,1.19,41.68,41.68,41.68,41.68,41.68,41.68,5.96,5.97,5.97,5.98,5.97,5.99,5.96,5.96,5.96,5.96,5.96,5.96,,,,,,,,,,,,,1.26,1.64,1.61,1.56,1.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-05-24,23.18,23.18,23.18,23.18,23.18,23.18,0.6,0.66,0.71,0.78,0.81,1.17,42.03,42.04,42.04,42.04,42.04,42.04,6.1,6.09,6.08,6.09,6.1,6.07,6.02,6.02,6.02,6.02,6.02,6.02,,,,,,,,,,,,,1.68,2.18,2.21,2.25,2.2,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-06-02,24.66,24.66,24.66,24.66,24.66,24.66,1.16,1.4,1.55,1.6,1.71,1.89,42.17,42.17,42.17,42.17,42.17,42.17,6.32,6.32,6.33,6.31,6.31,6.29,6.22,6.22,6.22,6.22,6.22,6.22,,,,,,,,,,,,,1.37,1.47,1.47,1.63,1.66,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-06-06,25.6,25.64,25.63,25.63,25.64,25.63,0.58,1.29,1.34,1.32,1.26,1.43,42.13,42.27,42.27,42.27,42.27,42.27,5.38,5.77,5.76,5.76,5.73,5.72,6.33,6.35,6.35,6.35,6.35,6.35,,,,,,,,,,,,,0.89,0.87,0.83,0.94,1.16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-06-13,26.42,26.42,26.42,26.42,26.42,26.42,1.28,1.85,2.34,2.39,3.04,3.73,42.59,42.59,42.59,42.59,42.58,42.57,6.17,6.17,6.16,6.16,6.17,6.16,6.49,6.49,6.49,6.49,6.49,6.49,,,,,,,,,,,,,1.29,1.35,1.38,1.49,1.31,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-06-21,28.21,28.21,28.2,28.2,28.2,28.2,1.1,1.13,1.32,3.25,1.68,1.34,42.74,42.74,42.74,42.74,42.74,42.75,5.47,5.48,5.47,5.46,5.44,5.41,6.73,6.73,6.73,6.73,6.73,6.73,,,,,,,,,,,,,0.77,0.81,0.81,0.8,0.78,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-06-30,27.51,27.5,27.5,27.5,27.5,27.51,1.14,1.41,1.69,1.96,2.0,2.11,43.19,43.18,43.18,43.18,43.18,43.18,5.06,5.12,5.12,5.09,5.13,5.12,6.71,6.71,6.71,6.71,6.71,6.71,,,,,,,,,,,,,2.48,2.4,2.42,2.52,2.46,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-07-05,26.7,26.76,26.76,26.77,26.85,26.89,1.54,1.73,1.81,2.09,1.12,1.57,42.93,43.08,43.08,43.09,43.25,43.32,5.58,6.42,6.43,6.37,5.86,5.66,6.57,6.6,6.6,6.6,6.63,6.65,,,,,,,,,,,,,1.36,1.16,1.32,1.35,1.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-07-19,29.02,29.03,29.04,29.03,29.03,29.03,0.92,0.98,1.05,1.08,1.33,3.63,43.8,43.8,43.8,43.8,43.8,43.79,5.58,5.57,5.57,5.56,5.57,5.54,6.98,6.98,6.99,6.99,6.99,6.98,,,,,,,,,,,,,0.57,0.76,0.8,0.79,0.78,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-07-26,29.55,29.55,29.56,29.59,29.61,29.62,2.0,2.22,2.4,2.5,2.55,2.27,43.66,43.66,43.67,43.69,43.72,43.74,5.66,5.66,5.64,5.62,5.59,5.5,7.03,7.03,7.04,7.04,7.05,7.05,,,,,,,,,,,,,1.03,1.15,1.14,1.14,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-08-08,30.7,30.72,30.79,30.86,30.87,30.84,4.0,4.35,4.86,4.81,4.57,4.2,43.84,43.85,43.89,43.94,43.96,43.95,5.28,5.25,5.26,5.26,5.11,4.85,7.21,7.21,7.23,7.24,7.25,7.24,,,,,,,,,,,,,2.46,2.52,2.52,2.52,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-08-16,27.61,27.61,27.61,27.61,27.62,27.62,5.77,5.84,5.77,5.82,5.79,5.86,44.07,44.07,44.07,44.07,44.07,44.07,4.8,4.77,4.79,4.77,4.79,4.74,6.84,6.84,6.84,6.84,6.84,6.84,,,,,,,,,,,,,4.18,4.13,4.17,4.06,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-08-23,28.46,28.45,28.45,28.45,28.45,28.45,8.08,8.42,7.82,7.48,7.66,7.65,44.49,44.49,44.49,44.49,44.49,44.49,4.54,4.53,4.51,4.55,4.55,4.56,7.01,7.01,7.01,7.01,7.01,7.01,,,,,,,,,,,,,4.28,4.44,4.45,4.44,4.44,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-08-30,27.64,27.66,27.68,27.72,27.79,27.85,6.14,6.12,6.14,6.14,6.04,6.29,44.37,44.38,44.4,44.43,44.47,44.52,4.07,4.05,3.99,3.88,3.75,3.6,6.88,6.89,6.89,6.9,6.92,6.93,,,,,,,,,,,,,6.36,6.37,6.49,6.62,6.77,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-09-06,27.12,27.12,27.12,27.12,27.12,27.12,7.66,7.51,7.06,7.24,7.34,7.35,44.26,44.26,44.26,44.26,44.26,44.25,4.62,4.63,4.65,4.6,4.53,4.58,6.8,6.8,6.8,6.8,6.8,6.8,,,,,,,,,,,,,7.82,6.25,6.24,6.54,6.64,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-09-11,25.61,25.67,25.67,25.66,25.66,25.66,6.11,6.61,6.47,6.61,6.57,6.62,44.42,44.48,44.48,44.48,44.48,44.48,4.7,4.89,4.89,4.92,4.89,4.83,6.63,6.64,6.64,6.64,6.64,6.64,,,,,,,,,,,,,5.19,5.21,5.22,5.29,5.33,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-09-20,25.15,25.15,25.15,25.15,25.15,25.14,6.88,9.27,10.15,10.15,10.3,10.3,47.53,47.53,47.53,47.53,47.53,47.53,6.4,6.38,6.3,6.32,6.33,6.34,6.97,6.97,6.97,6.97,6.97,6.97,,,,,,,,,,,,,2.39,2.48,2.73,2.67,2.56,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-09-27,24.84,24.87,24.87,24.87,24.87,24.87,6.83,6.39,6.39,6.4,6.39,6.4,44.7,44.77,44.77,44.77,44.77,44.77,5.4,5.75,5.74,5.75,5.75,5.7,6.57,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,,,,5.73,5.72,5.62,5.5,5.32,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-10-04,25.09,25.08,24.98,24.92,24.9,24.88,2.77,3.41,5.0,5.49,5.24,4.69,44.96,44.98,44.99,44.99,44.99,44.99,5.61,5.85,5.82,5.66,5.53,5.23,6.63,6.63,6.62,6.61,6.61,6.61,,,,,,,,,,,,,5.8,6.05,6.3,6.36,6.27,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-10-11,24.47,24.52,24.53,24.53,24.53,24.54,5.39,5.11,5.19,5.2,5.16,5.11,44.93,45.03,45.04,45.04,45.04,45.04,4.94,5.32,5.31,5.31,5.28,5.25,6.55,6.57,6.57,6.57,6.57,6.57,,,,,,,,,,,,,4.47,4.56,4.49,4.51,4.59,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-10-17,23.81,23.81,23.8,23.79,23.79,23.79,3.71,5.04,5.78,5.9,5.74,5.48,44.97,45.01,45.03,45.04,45.06,45.07,5.56,5.69,5.67,5.62,5.61,5.55,6.47,6.47,6.47,6.47,6.48,6.48,,,,,,,,,,,,,5.64,5.62,5.73,5.86,5.76,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-10-25,21.77,21.91,21.91,21.91,21.91,21.9,3.7,6.01,6.33,6.17,6.01,6.14,44.65,44.96,44.96,44.96,44.96,44.96,5.22,5.45,5.45,5.44,5.46,5.46,6.17,6.22,6.22,6.22,6.22,6.22,,,,,,,,,,,,,4.24,4.08,4.34,4.38,4.52,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-11-03,21.23,21.22,21.21,21.21,21.21,21.21,7.43,7.63,7.55,7.18,6.57,6.69,44.76,44.78,44.78,44.79,44.81,44.82,6.05,6.01,5.97,5.95,5.91,5.88,6.11,6.11,6.11,6.11,6.12,6.12,,,,,,,,,,,,,4.12,4.54,4.76,4.55,4.34,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-11-08,18.29,18.29,18.29,18.29,18.28,18.29,5.55,6.43,6.48,6.46,6.41,6.36,44.76,44.76,44.76,44.76,44.76,44.76,6.72,6.72,6.7,6.71,6.7,6.69,5.74,5.74,5.74,5.74,5.74,5.74,,,,,,,,,,,,,5.85,6.2,6.17,6.16,6.05,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-11-15,15.92,15.88,15.85,15.84,15.84,15.84,4.17,5.89,7.03,6.96,6.71,6.78,44.91,44.91,44.91,44.91,44.91,44.91,7.38,7.37,7.34,7.32,7.29,7.26,5.47,5.46,5.46,5.46,5.46,5.46,,,,,,,,,,,,,4.37,4.53,4.59,4.63,4.71,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-11-22,15.43,15.43,15.42,15.42,15.42,15.42,2.04,2.58,3.01,3.2,3.24,3.23,44.85,44.85,44.85,44.85,44.86,44.86,6.99,7.01,7.0,6.98,6.96,6.94,5.4,5.4,5.4,5.4,5.4,5.4,,,,,,,,,,,,,4.12,4.24,4.41,4.35,4.56,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-11-28,15.4,15.39,15.37,15.37,15.37,15.37,2.52,3.26,3.88,3.93,3.92,3.87,44.73,44.73,44.73,44.73,44.74,44.74,6.78,6.77,6.75,6.71,6.65,6.56,5.38,5.38,5.38,5.38,5.38,5.38,,,,,,,,,,,,,4.29,4.32,4.33,4.34,4.3,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-12-05,11.78,11.78,11.78,11.78,11.77,11.78,2.64,2.88,3.25,3.36,3.4,3.46,44.73,44.73,44.73,44.73,44.73,44.73,7.28,7.28,7.27,7.28,7.27,7.25,4.95,4.95,4.95,4.95,4.95,4.95,,,,,,,,,,,,,4.84,5.12,4.94,4.99,5.19,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-12-13,11.87,11.82,11.75,11.69,11.64,11.62,1.7,2.13,2.63,2.88,2.89,2.8,44.55,44.54,44.54,44.54,44.55,44.54,7.28,7.3,7.31,7.31,7.26,7.22,4.94,4.94,4.93,4.92,4.91,4.91,,,,,,,,,,,,,4.48,4.97,5.01,5.07,5.01,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-12-18,11.59,11.51,11.49,11.48,11.45,11.43,1.88,2.43,2.63,2.57,2.56,2.32,44.37,44.37,44.38,44.4,44.42,44.43,7.47,7.44,7.42,7.41,7.38,7.26,4.89,4.88,4.88,4.88,4.88,4.88,,,,,,,,,,,,,3.7,3.89,4.08,4.03,4.05,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2017-12-26,11.63,11.63,11.63,11.67,11.72,11.74,1.75,2.24,2.37,2.28,1.83,1.77,44.24,44.24,44.24,44.27,44.33,44.35,7.39,7.38,7.36,7.22,5.85,5.51,4.88,4.88,4.89,4.89,4.9,4.91,,,,,,,,,,,,,3.81,3.76,3.55,3.49,4.02,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-01-02,12.23,12.23,12.23,12.23,12.22,12.24,5.19,6.4,7.6,7.96,8.05,7.42,44.15,44.15,44.15,44.15,44.15,44.16,7.76,7.75,7.76,7.76,7.76,7.52,4.94,4.94,4.94,4.94,4.94,4.95,,,,,,,,,,,,,3.45,3.43,3.42,3.41,3.46,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-01-09,11.61,11.59,11.65,11.73,12.15,12.18,3.16,3.64,4.58,4.82,3.99,3.89,43.66,43.65,43.69,43.76,44.18,44.22,7.87,7.88,7.82,7.7,7.05,7.03,4.82,4.82,4.83,4.85,4.94,4.95,,,,,,,,,,,,,2.86,2.8,2.86,2.81,2.83,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-01-17,11.27,11.28,11.36,11.42,11.47,11.57,2.65,3.81,4.03,3.9,3.84,3.52,43.55,43.56,43.71,43.86,43.88,43.95,7.89,7.86,7.64,7.5,7.47,7.29,4.77,4.78,4.8,4.82,4.83,4.85,,,,,,,,,,,,,1.91,2.21,2.35,2.41,2.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-01-24,12.51,12.51,12.51,12.51,12.51,12.44,2.39,3.45,4.43,4.84,4.96,3.93,43.68,43.68,43.68,43.68,43.68,43.74,7.8,7.81,7.8,7.8,7.76,7.04,4.93,4.93,4.93,4.93,4.93,4.93,,,,,,,,,,,,,0.39,2.41,2.44,2.45,2.33,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-01-31,12.33,12.33,12.33,12.33,12.33,12.34,3.52,4.28,5.01,5.48,5.73,5.92,43.28,43.28,43.28,43.28,43.28,43.29,7.74,7.74,7.74,7.74,7.76,7.76,4.87,4.87,4.87,4.87,4.87,4.87,,,,,,,,,,,,,2.88,2.75,2.87,2.8,2.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-02-12,10.59,10.58,10.57,10.57,10.56,10.59,5.62,6.83,7.55,7.95,8.35,10.75,42.83,42.84,42.84,42.84,42.85,42.86,8.38,8.36,8.36,8.34,8.3,8.26,4.63,4.63,4.63,4.63,4.63,4.63,,,,,,,,,,,,,2.91,3.04,3.04,3.02,3.05,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-02-20,12.77,12.77,12.77,12.75,12.61,12.4,4.68,6.54,8.5,9.4,7.62,6.1,42.8,42.8,42.8,42.81,42.87,42.94,8.82,8.81,8.8,8.73,7.86,7.23,4.87,4.87,4.87,4.87,4.86,4.84,,,,,,,,,,,,,2.85,2.9,2.84,2.76,2.76,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-02-27,12.9,12.87,12.86,12.84,12.8,12.72,3.9,4.98,6.25,7.27,7.82,5.24,42.82,42.82,42.83,42.84,42.85,42.9,8.52,8.51,8.51,8.48,8.43,7.7,4.89,4.89,4.89,4.89,4.88,4.88,,,,,,,,,,,,,2.23,2.29,2.27,2.31,2.35,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-03-07,13.52,13.52,13.52,13.52,13.52,13.52,2.31,3.52,4.95,5.93,6.44,6.55,42.75,42.75,42.75,42.75,42.75,42.75,7.73,7.72,7.72,7.71,7.7,7.68,4.95,4.95,4.95,4.95,4.96,4.96,,,,,,,,,,,,,2.58,2.61,2.64,2.65,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-03-08,15.8,15.62,15.49,15.45,15.38,15.33,2.8,3.45,4.74,6.53,8.19,8.71,40.62,40.6,40.59,40.59,40.6,40.6,7.16,7.17,7.17,7.15,6.65,6.21,4.99,4.97,4.95,4.95,4.94,4.94,,,,,,,,,,,,,1.54,1.6,1.75,1.79,1.92,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
